,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
93,28,94,27,62,59,54,38,36,11,25,10,56,13,60,97,28,54,27,44,43,29,95,37,59,48,62,16,58,69,86,45,73,32,103,107,31,97,42,86,11,52,21,16,97,50,91,108,44,47,107,23,35,47,46,23,28,89,45,40,64,88,17,94,31,76,61,90,107,50,34,15,92,55,23,102,8,33,44,25,81,39,61,37,61,75,15,62,34,64,9,23,109,72,38,92,66,63,103,107,87,16,48,8,56,96,52,54,65,94,93,36,42,26,105,42,8,95,72,9,103,35,47,10,103,64,77,29,19,15,89,22,68,37,60,24,108,52,27,91,86,48,47,67,78,87,82,70,1,53,1,62,50,16,73,43,50,101,98,105,99,24,7,56,73,28,52,32,103,96,39,62,61,98,106,53,101,29,17,14,92,90,37,100,97,74,1,58,10,50,24,49,42,67,83,29,64,30,8,63,62,72,68,61,58,107,64,100,21,84,13,5,54,71,38,8,48,6,72,88,24,105,45,5,84,22,100,27,103,38,78,90,99,90,4,75,103,76,74,10,61,109,69,79,71,4,102,87,6,108,83,80,18,62,26,47,30,27,60,70,54,90,67,39,27,71,66,17,103,108,36,53,25,54,11,56,109,30,76,94,24,103,13,31,86,6,66,86,64,10,46,35,68,54,104,83,24,32,89,53,69,88,73,19,69,19,27,66,3,92,65,24,29,24,21,34,57,87,11,76,85,5,2,73,50,44,62,61,103,8,94,22,31,46,53,62,103,49,14,75,63,65,19,79,109,55,13,20,70,9,96,95,57,27,76,64,37,84,78,30,20,16,88,62,27,58,83,12,4,72,26,16,43,99,102,42,64,80,63,82,108,83,17,101,47,61,94,106,35,103,38,12,22,99,79,22,72,60,97,59,66
94,23,17,39,44,28,36,103,6,94,61,57,25,60,34,20,57,84,84,109,57,55,1,92,109,98,104,72,85,8,68,61,1,13,90,29,68,27,66,2,107,6,62,68,41,106,68,15,85,82,2,26,11,5,67,78,108,21,68,77,108,61,60,60,90,84,7,103,104,78,28,47,58,54,75,96,67,42,72,70,106,84,66,59,73,5,36,52,95,68,48,10,9,4,65,4,84,82,105,92,48,103,17,3,65,47,46,29,38,77,80,90,7,95,54,63,89,27,50,87,6,35,53,18,8,88,20,67,47,32,67,4,63,82,104,82,37,25,26,88,104,56,72,45,56,58,64,50,79,98,28,44,27,71,51,83,79,32,51,48,44,100,49,67,28,23,63,2,26,20,22,71,3,91,14,10,107,24,64,10,95,62,41,59,48,27,59,101,63,7,83,96,89,77,35,82,31,3,50,6,23,27,38,47,46,28,21,96,51,105,24,9,83,11,38,3,10,92,48,97,62,33,76,36,80,19,109,102,40,50,2,27,82,65,19,14,49,4,45,53,41,10,70,66,76,106,28,45,8,77,35,17,25,16,14,13,54,88,86,77,75,19,87,79,79,81,71,104,91,5,10,50,73,55,34,97,24,47,23,92,12,19,21,63,46,47,99,23,71,34,42,4,30,44,21,95,17,29,88,13,34,108,43,107,79,71,24,7,80,109,22,18,1,42,67,46,19,98,53,32,11,97,5,15,102,100,104,2,41,52,48,103,25,103,31,26,75,11,11,45,12,57,71,15,76,109,39,44,40,59,93,12,35,74,83,2,3,46,79,53,33,44,67,1,72,42,80,9,21,13,98,101,102,2,29,4,99,7,66,101,48,50,83,63,94,107,78,64,34,15,89,1,92,61,14,28,36,99,51,31,23
95,31,37,41,102,67,38,78,39,26,51,2,61,38,17,59,59,99,69,31,99,14,27,91,65,8,7,40,95,52,80,3,14,104,15,86,78,97,32,84,75,11,33,18,20,66,4,37,79,102,48,62,22,66,108,37,55,28,96,46,15,6,82,103,29,64,5,81,80,76,42,55,93,23,94,66,94,25,82,40,105,16,69,32,95,95,46,76,90,82,92,38,71,75,65,36,107,91,40,71,55,81,52,77,55,53,9,75,4,49,83,3,65,79,100,65,108,7,86,69,37,53,76,91,63,83,10,48,1,4,94,27,63,12,34,33,19,25,11,29,80,37,63,6,59,44,59,7,8,26,40,61,67,41,40,84,46,71,52,107,98,11,2,47,3,19,15,20,30,36,53,87,75,28,50,109,35,91,82,41,23,44,72,37,94,61,4,70,18,18,9,88,87,71,18,109,104,89,77,44,103,107,97,52,103,100,53,42,80,81,13,76,86,89,84,47,65,1,94,66,51,109,33,13,14,8,86,46,49,32,87,8,63,66,63,60,19,78,33,55,26,27,47,56,90,70,58,68,12,93,92,42,86,105,22,38,77,27,24,57,91,87,9,103,33,18,102,3,104,17,71,8,60,97,31,105,48,69,5,34,46,78,108,29,102,65,53,63,2,74,78,32,37,6,46,33,18,26,38,87,21,103,42,95,18,12,30,5,15,72,10,81,108,90,84,75,68,98,32,101,87,60,79,81,49,13,67,72,90,87,39,37,86,105,88,61,36,89,1,94,76,17,108,42,68,76,93,84,75,104,8,87,54,103,106,27,69,85,41,61,28,90,70,95,41,23,104,69,83,13,20,38,42,12,33,62,87,22,63,57,43,55,109,95,82,83,101,58,56,13,102,58,88,24,65,82,66,93,2,75,22
96,24,78,99,39,53,57,17,12,74,104,67,76,89,56,44,85,33,61,32,12,70,72,49,74,82,72,96,88,101,77,81,19,49,65,38,100,97,38,15,19,15,34,102,100,65,31,105,42,52,62,84,45,44,77,36,30,1,95,9,58,37,103,32,49,87,31,41,73,107,79,62,46,106,3,22,15,85,15,18,96,37,28,2,60,45,97,22,3,6,10,68,60,94,23,47,109,86,7,99,58,90,86,41,41,102,3,70,100,91,1,12,104,66,71,38,56,67,46,70,18,27,46,43,33,65,77,106,101,20,42,20,18,27,23,54,42,59,85,9,88,83,30,90,105,23,55,26,94,37,19,90,101,32,2,15,88,33,74,91,82,99,34,76,98,69,34,22,3,75,93,74,13,75,95,39,99,60,60,67,12,49,70,8,2,45,25,95,69,66,57,107,109,18,36,17,63,72,62,47,46,26,1,67,2,6,46,22,18,53,34,65,11,101,3,64,33,102,46,22,17,59,43,109,30,60,74,107,101,73,28,6,12,49,26,53,7,18,97,66,93,99,30,107,105,66,18,48,75,55,72,2,33,55,14,43,44,107,91,93,93,97,11,27,75,89,73,34,62,5,104,6,28,88,16,49,16,50,106,105,6,27,49,94,7,96,101,86,78,78,104,88,10,60,47,25,95,15,47,25,54,29,45,90,108,38,11,105,50,39,42,7,37,68,14,22,104,44,2,75,42,43,38,21,63,11,85,40,62,86,62,90,58,37,27,65,71,65,98,42,3,78,60,26,10,71,65,51,95,70,70,78,54,33,106,96,26,1,30,23,69,83,108,81,4,75,8,54,36,40,100,104,21,61,44,63,82,2,17,31,48,89,70,22,5,19,87,65,42,7,75,74,30,1,43,10,68,26,99,59,9
97,68,82,59,3,13,98,64,8,52,100,40,2,90,49,13,109,35,52,18,93,53,23,84,5,51,23,94,12,48,25,28,89,83,89,3,47,9,85,95,83,31,13,68,49,42,84,60,48,50,3,92,106,39,49,35,53,45,96,50,3,17,12,1,16,7,71,95,36,82,88,13,59,97,59,109,8,69,96,90,50,83,100,63,103,43,67,89,81,101,93,100,90,18,16,75,83,68,84,20,55,92,24,7,9,36,61,86,32,60,65,72,18,47,65,49,100,33,34,50,39,40,60,75,15,67,7,99,99,59,51,103,34,43,38,9,1,67,99,18,52,13,5,107,31,55,102,71,58,66,11,30,28,1,18,39,34,72,12,9,50,60,42,88,74,66,63,38,33,104,103,26,86,106,21,17,88,96,33,109,72,72,36,5,26,34,94,18,106,50,44,49,77,13,33,91,89,96,14,79,49,7,15,5,73,64,67,88,77,17,7,18,33,98,11,54,9,13,9,38,3,41,64,48,1,12,31,4,69,67,55,74,41,23,74,18,107,95,82,72,42,29,47,74,16,72,107,42,85,5,57,24,51,24,16,95,56,76,26,103,74,36,65,40,37,60,3,37,98,79,86,91,105,105,73,78,91,17,19,80,72,39,48,100,109,89,80,49,47,29,9,93,60,69,23,47,67,80,72,45,62,56,15,79,86,31,85,16,109,88,53,104,92,30,77,53,66,105,88,74,44,84,5,93,97,13,61,28,32,80,24,46,56,82,4,71,105,26,17,33,102,109,42,106,60,72,74,7,9,100,17,7,19,40,76,1,46,101,106,92,56,34,24,60,44,89,71,93,23,17,18,4,81,39,28,51,56,109,76,24,53,23,106,16,17,9,7,39,35,21,25,69,93,65,108,2,39,2,34,8,66
98,63,78,21,61,64,93,35,94,53,55,45,97,6,81,7,6,46,56,71,24,95,44,85,30,1,9,67,75,99,35,32,21,52,1,45,95,21,62,37,39,82,89,67,45,82,93,28,107,38,90,43,100,26,86,47,75,16,91,91,81,59,43,100,92,79,6,49,86,96,109,33,28,105,32,104,18,31,49,12,3,103,21,77,9,48,22,63,88,107,85,60,56,53,15,108,105,16,10,70,43,98,4,69,50,70,93,83,62,69,54,40,85,38,49,31,94,87,77,13,106,33,94,2,39,98,64,60,61,29,18,42,14,103,54,103,105,107,107,70,19,1,50,109,31,103,32,96,73,62,87,3,1,92,90,51,67,44,11,97,16,5,24,98,94,101,28,55,33,92,69,86,27,43,1,32,15,77,78,39,30,37,9,39,35,49,19,23,35,46,29,48,40,38,3,82,21,12,47,82,13,51,78,9,41,19,47,106,13,14,80,41,52,3,59,40,76,29,52,67,17,27,48,90,62,95,92,31,52,53,26,87,108,51,55,12,22,45,68,72,45,95,12,3,4,96,66,99,87,81,88,86,81,101,105,76,57,66,22,97,36,75,20,80,68,27,90,81,53,93,45,105,94,8,66,28,59,4,20,43,14,61,52,47,44,109,86,56,52,73,16,34,45,89,41,61,73,7,45,97,74,50,75,25,37,83,65,24,91,6,61,105,16,89,71,56,93,94,75,50,27,71,80,31,103,63,33,50,51,32,86,92,95,3,90,89,65,74,50,81,72,98,103,63,97,30,93,14,82,98,57,94,89,2,38,63,4,107,33,97,91,65,2,106,80,100,62,18,23,98,76,15,92,55,104,13,98,3,5,32,3,104,106,2,93,59,8,7,85,79,26,83,92,41,7,49,76,54,74,11,108
99,56,15,26,79,95,109,33,71,106,76,25,54,71,81,76,93,71,104,32,19,100,82,27,55,61,34,32,48,105,16,6,70,63,68,47,52,64,59,64,25,17,31,19,108,22,47,106,39,92,96,13,31,37,99,68,82,60,65,89,26,25,24,68,37,50,57,4,68,4,2,84,53,42,104,95,36,94,21,59,108,105,63,2,52,16,44,41,89,69,66,32,28,78,92,44,16,108,63,70,22,82,96,100,72,62,69,93,76,20,91,15,33,94,59,71,82,53,36,43,21,62,38,92,6,87,47,7,6,77,77,72,43,77,6,86,27,64,94,81,8,49,89,46,14,14,27,54,79,103,79,61,33,99,72,100,63,50,52,70,44,100,82,11,60,104,19,31,67,9,46,72,77,99,65,57,104,86,101,85,21,45,83,74,98,42,48,67,109,99,94,89,41,67,82,106,87,15,63,57,87,75,108,99,94,63,75,9,25,104,108,85,4,17,65,22,52,15,55,12,106,103,88,74,81,25,56,66,59,90,30,57,83,42,35,69,80,34,36,39,48,62,47,101,82,2,46,7,73,89,60,65,98,65,54,92,60,63,23,34,11,101,94,31,51,79,109,64,49,105,36,56,49,35,89,22,72,8,104,29,73,22,98,53,59,108,37,66,54,63,80,92,76,35,109,46,9,108,53,32,58,65,26,85,81,86,18,42,43,51,105,37,4,89,55,80,95,14,96,86,52,16,2,11,19,94,84,38,49,56,47,24,58,72,34,7,95,48,78,99,62,61,87,29,52,59,21,30,68,74,40,2,99,64,91,66,67,6,8,57,49,40,57,11,73,5,17,74,102,94,63,102,90,14,107,1,88,64,18,89,29,75,8,88,64,33,79,72,38,100,69,26,24,87,13,14,59,87,68,42,78
100,61,46,57,52,98,3,107,72,30,93,61,18,41,56,70,76,73,84,25,66,5,88,53,64,39,22,17,64,88,1,66,2,35,53,43,72,86,29,35,74,68,66,31,33,60,32,53,89,96,4,44,77,99,63,1,89,98,66,93,16,72,107,89,28,70,25,3,3,36,87,18,51,87,3,9,60,39,94,66,55,1,79,16,89,9,6,76,109,108,11,1,69,37,41,107,90,19,83,71,58,24,70,67,51,91,90,23,9,71,70,105,92,27,71,57,105,63,16,73,17,59,33,92,3,89,3,9,83,66,66,106,79,6,73,37,33,73,88,100,65,16,1,99,41,42,24,45,26,97,105,66,5,4,35,85,22,27,64,101,45,14,12,18,101,108,43,3,14,98,14,109,25,2,22,71,20,2,39,62,45,22,103,42,27,86,96,67,50,58,56,90,108,90,81,76,5,5,81,80,23,25,102,28,85,45,30,88,99,86,2,57,16,83,59,18,50,69,100,6,6,33,66,33,52,27,16,95,36,109,70,36,98,108,58,101,30,20,35,95,91,9,88,104,56,46,89,9,91,30,10,17,35,104,23,13,27,19,1,69,50,27,83,80,6,66,13,42,96,36,15,93,38,7,12,97,10,16,55,81,25,92,63,22,37,45,101,46,87,51,3,100,80,62,48,90,92,29,95,52,41,27,64,14,72,59,86,27,52,29,30,51,95,77,28,49,105,98,14,88,9,47,60,52,3,93,8,34,9,72,96,37,87,105,5,76,1,77,38,30,84,14,54,63,73,24,51,79,86,98,22,59,3,14,43,44,39,78,8,40,94,96,1,75,2,85,69,108,36,40,52,8,82,11,7,2,45,36,107,1,19,77,57,106,96,60,29,54,78,40,106,80,44,93,22,49,99,78,7,20,27
101,88,107,38,29,97,12,50,14,15,87,44,99,74,51,101,39,101,109,29,19,63,9,69,90,11,101,43,58,102,87,71,108,7,6,77,11,48,84,79,63,28,69,4,7,50,32,25,65,5,12,46,54,70,49,84,80,95,96,69,62,34,100,81,92,91,85,28,107,14,11,17,9,52,105,18,15,82,84,99,82,68,22,38,42,40,14,26,39,56,46,36,26,100,58,58,103,44,49,90,59,99,102,14,74,71,59,5,13,24,27,55,81,68,102,36,30,80,18,25,26,27,103,58,45,92,70,22,53,64,45,52,33,75,88,17,69,11,83,53,92,37,56,84,30,21,107,45,20,16,42,1,29,90,81,62,16,3,11,10,35,27,85,89,21,5,38,40,49,66,50,23,93,41,20,72,20,33,55,77,42,103,35,41,39,76,69,44,12,29,6,69,109,36,62,66,75,69,25,10,52,28,55,72,11,18,103,80,72,89,48,16,78,105,48,35,101,23,16,19,56,97,69,4,88,7,23,85,17,26,63,75,46,65,21,19,20,98,49,61,28,49,103,96,34,42,70,31,26,41,60,96,63,37,21,63,35,6,94,59,51,77,1,65,74,9,65,90,57,31,75,16,60,72,83,46,84,72,47,61,50,53,50,55,47,68,62,42,22,41,99,47,41,92,48,20,39,7,8,72,85,54,54,1,78,95,43,91,91,52,28,85,31,71,7,69,67,61,36,83,27,107,90,66,26,57,87,68,66,97,30,64,92,35,107,38,67,51,92,4,48,38,95,33,100,5,40,85,3,16,60,25,64,28,19,37,69,84,88,47,41,70,61,62,39,66,3,24,90,39,54,44,18,62,96,35,15,75,96,88,10,7,108,19,56,74,91,55,61,56,42,56,22,77,87,89,87,95,15,105,88
102,39,37,38,4,14,80,14,47,33,59,46,65,11,92,75,93,15,69,101,101,25,62,36,76,12,38,73,63,108,34,23,22,85,41,53,85,52,2,28,84,13,84,6,63,105,50,78,104,7,64,72,4,75,90,88,108,90,108,16,59,35,96,19,47,4,82,14,97,10,1,22,102,42,23,47,54,62,68,7,106,9,36,51,18,54,38,67,83,14,81,9,70,17,34,55,40,53,102,61,10,9,57,4,63,39,48,59,12,100,107,28,84,106,45,96,71,90,7,85,55,52,63,27,26,9,103,76,60,65,86,107,53,92,23,45,30,45,99,102,24,20,66,37,62,49,62,2,95,11,36,39,83,90,108,78,19,69,82,55,64,77,17,105,6,1,54,107,22,100,86,9,60,13,68,38,24,47,18,20,106,16,101,15,35,17,58,48,72,80,10,45,42,39,78,32,42,28,4,2,105,51,102,104,71,66,75,18,90,45,7,30,5,105,108,50,91,10,40,54,63,14,91,65,102,98,64,57,60,25,60,102,95,66,21,22,104,106,46,48,19,26,102,44,106,89,6,53,18,9,93,53,61,78,23,83,15,61,5,19,92,54,92,49,104,1,44,55,90,102,7,107,22,101,104,76,60,83,36,106,100,7,84,90,73,7,11,89,51,55,1,73,94,10,12,62,57,23,51,56,42,73,26,34,33,30,71,29,77,99,30,33,18,73,53,8,28,79,14,2,42,99,45,53,91,52,93,96,11,59,22,11,36,86,108,28,25,71,54,49,82,7,54,32,17,8,81,102,49,101,42,102,96,30,60,36,19,97,60,67,92,47,109,87,95,86,15,79,73,48,95,103,99,98,87,44,70,13,28,59,14,24,27,31,60,27,61,104,28,93,100,65,97,70,9,43,71,47,66,66,68
103,44,98,3,28,77,29,61,20,5,72,18,34,1,12,24,44,84,8,95,62,5,63,20,47,12,106,20,50,83,70,86,20,18,21,56,44,39,95,5,78,109,63,37,108,36,28,87,102,8,2,1,94,78,43,64,9,37,13,97,78,102,32,11,19,41,47,49,33,28,31,88,71,67,11,97,13,102,82,6,14,80,109,14,30,28,23,22,19,93,38,56,85,17,35,92,69,35,36,26,92,89,62,50,107,21,23,25,43,93,91,5,11,7,5,40,45,2,59,93,80,45,23,106,82,31,33,54,51,101,106,17,19,3,62,76,82,95,91,94,105,30,31,20,67,70,92,104,52,37,55,20,40,23,67,51,81,23,106,109,9,40,65,72,60,55,106,1,44,15,107,107,89,72,53,104,9,25,96,6,106,26,93,19,39,84,67,103,58,30,103,9,68,103,52,73,86,40,38,63,108,93,71,94,10,39,76,17,107,83,20,10,108,19,102,94,64,99,80,69,39,109,36,93,83,32,36,86,11,95,100,100,82,40,101,71,67,12,39,49,104,64,4,105,108,13,67,11,97,93,103,29,54,23,74,97,95,31,27,23,67,67,63,40,63,5,39,54,59,25,30,29,64,7,24,67,10,96,101,89,35,27,75,61,66,72,55,47,79,80,84,40,65,28,27,78,82,46,11,11,41,3,33,8,44,6,66,25,83,72,109,11,5,94,103,26,85,34,84,32,61,91,37,39,57,19,33,53,97,6,98,82,61,55,74,56,27,42,66,106,81,82,12,14,86,70,1,107,84,1,66,93,90,94,33,85,69,52,105,89,88,5,5,92,35,45,5,34,79,4,82,76,82,70,108,54,69,15,54,25,85,101,58,100,57,6,82,43,20,15,87,22,42,75,12,68,31,38,94,98,71
104,61,92,30,109,36,24,95,15,76,8,95,82,59,9,66,42,100,17,64,95,38,52,31,7,84,51,62,8,101,101,42,19,25,54,36,32,74,6,5,106,100,45,15,81,65,41,97,7,60,39,107,60,40,72,105,84,12,23,58,40,3,100,50,12,95,42,6,106,94,72,102,55,87,87,45,79,105,79,103,51,26,88,72,102,15,51,41,56,105,46,14,49,26,59,15,74,72,35,36,30,58,19,52,36,40,64,1,25,74,67,105,97,50,72,92,74,55,96,51,8,15,75,23,26,106,87,34,107,2,33,76,65,10,99,97,47,22,106,85,51,52,56,6,103,28,26,54,32,25,49,92,100,25,71,109,99,40,59,85,2,109,97,4,94,104,44,4,9,32,6,26,18,102,94,41,60,38,85,67,28,51,88,98,88,61,4,2,65,2,55,17,109,67,26,87,99,12,52,13,69,10,9,102,58,98,70,15,78,84,18,71,109,97,67,108,83,62,14,102,3,60,19,12,15,48,109,72,39,33,41,38,84,10,61,14,58,93,58,27,50,10,48,9,95,53,20,86,20,62,17,90,19,36,106,34,38,37,91,11,70,97,67,94,73,63,39,79,83,6,41,55,5,10,74,103,32,6,34,99,93,80,63,11,27,20,106,15,78,74,34,101,8,31,64,46,95,92,69,108,9,17,72,89,31,99,66,19,9,49,21,2,40,99,33,10,83,100,7,73,31,47,20,85,62,106,61,37,23,28,9,76,104,30,15,68,99,60,4,90,13,20,35,75,67,42,105,6,69,3,14,76,10,83,41,105,61,83,22,84,11,86,26,19,86,15,101,67,37,27,101,109,52,65,83,38,86,69,54,19,74,91,92,62,22,59,101,75,41,32,3,1,26,23,82,109,80,79,49,96,26
105,17,18,57,67,75,93,35,67,74,6,81,84,46,43,93,79,69,73,88,78,13,39,64,100,41,36,101,2,14,85,46,24,40,52,46,25,99,81,66,42,44,34,24,27,98,34,27,17,26,50,96,79,58,2,67,66,72,19,74,93,88,32,95,96,66,65,4,63,73,91,83,9,85,71,82,10,47,96,23,33,7,73,43,109,37,10,38,81,25,25,70,20,5,86,77,90,76,57,94,83,28,88,68,40,25,107,81,21,6,100,83,85,9,43,73,63,89,97,87,22,3,91,59,8,60,84,80,107,48,79,82,96,22,30,87,1,63,13,105,80,22,17,5,94,96,25,31,46,41,80,19,97,4,62,9,22,106,31,89,91,32,34,23,59,90,16,36,48,73,1,79,51,63,56,59,89,10,95,4,58,81,48,87,2,95,4,79,53,2,15,105,79,82,28,22,86,6,92,4,35,98,83,59,42,51,80,26,11,30,85,72,27,100,106,61,64,51,98,13,57,65,94,102,108,29,70,105,26,96,55,13,102,10,84,71,43,28,12,75,19,26,23,73,20,58,35,66,3,3,23,81,108,70,6,91,24,32,28,34,4,58,61,44,68,101,96,95,27,105,98,90,62,21,20,44,92,21,68,107,59,52,60,36,9,15,47,49,18,43,34,5,52,70,98,67,109,72,35,99,80,96,42,35,5,58,65,49,32,21,19,5,100,15,13,83,13,40,41,74,90,80,42,73,72,80,45,81,67,17,95,16,83,12,59,74,69,70,59,50,8,93,53,96,4,71,7,8,59,100,57,49,92,11,56,51,56,41,29,101,95,85,23,13,34,39,41,94,99,55,43,44,71,102,47,11,30,52,29,107,10,7,57,91,69,75,13,9,64,65,23,55,100,37,20,56,11,14,41,75,69
106,19,57,30,80,100,87,13,98,18,17,53,26,43,81,33,23,31,101,14,56,70,2,38,75,60,47,41,97,25,2,19,105,94,40,102,16,107,95,6,74,54,10,65,62,90,98,15,21,4,26,96,34,84,102,19,80,38,27,16,50,69,82,82,34,55,58,20,109,12,101,83,52,28,19,52,92,97,47,72,98,42,107,83,37,56,99,78,58,36,64,57,59,8,31,66,34,109,101,47,64,53,70,105,31,37,70,47,2,70,59,49,90,60,9,25,90,70,95,75,27,33,96,100,35,18,68,54,26,47,89,85,8,41,53,8,50,51,16,49,102,62,34,3,72,91,98,19,13,79,79,39,37,31,88,76,12,101,1,84,48,97,92,107,84,37,52,66,84,11,81,23,89,37,29,36,102,65,34,73,69,16,76,78,95,50,102,105,28,45,109,8,66,15,102,104,33,1,30,51,34,4,22,34,22,26,19,1,46,31,100,66,24,74,84,17,16,53,69,62,27,13,100,46,25,8,68,38,108,95,12,2,109,5,88,86,93,59,105,92,101,14,63,48,83,96,14,60,100,99,90,93,104,17,103,65,2,105,63,96,91,100,30,76,105,80,22,23,31,43,99,76,94,80,86,28,104,91,20,101,55,4,47,64,94,59,39,70,96,49,19,3,80,32,58,26,105,62,28,60,16,7,95,72,85,49,7,28,85,29,24,95,92,39,95,57,32,98,99,87,20,91,79,79,8,2,74,3,34,9,77,11,56,38,42,97,90,19,109,85,99,38,87,77,60,90,64,99,10,105,54,72,48,34,95,62,60,33,73,71,2,46,76,104,44,5,95,37,25,94,86,38,20,73,8,51,91,97,25,75,37,26,2,21,11,41,8,104,66,106,91,98,85,35,55,32,80,6,59,8,100
107,82,86,96,51,49,105,19,64,37,46,103,102,75,14,102,105,40,102,83,105,45,28,45,6,72,51,7,70,52,93,48,43,24,24,78,91,73,87,2,39,61,53,23,11,85,75,77,93,36,73,2,44,50,87,26,95,4,16,51,60,80,8,86,38,85,47,43,90,20,39,90,85,86,70,33,11,26,109,81,98,16,70,35,11,25,24,35,82,93,19,1,14,44,89,7,94,54,97,17,87,98,88,30,9,65,60,27,73,101,73,63,3,94,86,60,5,34,96,37,37,69,3,57,101,52,32,63,40,40,80,105,48,35,107,67,83,57,44,2,87,106,2,69,66,23,15,93,70,91,99,60,64,2,76,86,102,23,1,72,20,107,62,102,108,8,102,47,48,88,94,82,34,50,73,36,45,79,60,12,47,25,73,91,51,88,31,37,94,91,77,66,29,90,22,66,81,69,2,13,91,16,73,3,87,61,95,60,70,27,13,63,67,80,11,81,62,15,1,38,86,100,23,99,60,99,41,105,63,44,91,59,49,35,82,41,35,90,85,3,42,69,60,78,66,21,99,4,21,15,76,96,5,68,15,37,38,32,95,52,58,60,75,17,63,65,84,81,15,4,100,88,94,83,99,52,11,102,66,80,25,94,47,53,54,73,5,26,63,8,21,69,105,10,96,39,26,53,36,75,23,84,90,31,16,16,92,94,5,89,26,85,72,30,29,54,89,69,90,38,41,65,33,106,48,96,48,37,105,53,69,105,42,15,75,87,87,102,37,53,69,52,109,97,35,77,13,82,19,34,29,85,44,82,11,37,71,90,34,74,74,88,83,37,50,11,98,103,102,26,34,13,41,57,39,92,61,51,93,35,54,41,10,95,20,96,60,21,56,96,72,61,19,76,40,10,97,2,39,100,91
108,8,7,94,72,78,80,94,74,30,76,85,7,31,29,28,77,58,92,98,62,101,42,32,80,26,71,67,109,76,53,44,72,80,22,37,20,86,109,80,64,27,56,59,72,37,44,1,90,47,36,60,82,85,44,37,43,12,50,37,88,98,41,50,76,93,19,29,11,83,95,56,4,40,88,49,82,25,11,109,54,79,74,17,50,83,56,52,20,95,96,78,81,9,43,24,73,12,18,93,22,15,65,100,19,56,57,41,86,54,62,45,46,33,10,30,39,104,59,29,108,100,21,22,44,104,73,15,34,19,98,69,104,25,90,46,39,62,82,72,56,64,77,76,31,32,28,24,62,70,104,35,26,69,101,83,40,33,38,105,68,87,22,9,15,34,10,47,90,95,29,13,71,2,51,102,85,97,36,12,29,71,94,52,82,24,58,70,1,73,32,55,12,1,19,70,80,98,11,54,36,55,40,98,43,11,87,83,15,70,30,49,108,102,54,38,90,84,91,32,25,65,54,17,39,45,87,91,15,98,109,83,13,43,104,76,106,23,93,99,47,67,64,109,84,36,58,27,20,60,66,4,91,4,32,99,80,60,33,66,6,109,30,63,74,33,83,33,90,19,31,2,108,43,23,41,63,6,9,18,49,100,56,105,58,54,72,29,46,52,65,33,97,82,80,31,99,107,52,48,3,45,1,70,79,55,55,29,15,38,66,43,27,3,26,102,65,14,11,17,42,21,58,77,17,88,29,99,43,6,92,29,54,65,83,101,17,58,56,68,67,59,104,37,29,31,32,53,102,70,68,54,29,51,7,25,51,49,70,15,65,45,34,30,49,78,43,29,34,91,101,11,78,99,33,44,79,56,39,22,86,46,18,8,9,101,74,8,48,20,62,43,16,87,88,107,2,20,17,47,65
